Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,52.189999,52.270000,51.700001,52.009998,42.353374,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,42.402229,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,42.361511,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,42.703541,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,43.191460,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,43.175060,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,43.125854,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,42.904438,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,42.691227,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,42.133602,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,42.125408,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,42.248409,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,42.576443,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,42.642033,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,42.346817,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,43.125854,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,42.929047,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,42.797840,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,42.855240,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,42.937241,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,42.683037,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,42.748638,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,43.175060,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,43.248859,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,43.445663,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,43.462055,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,43.084858,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,43.314449,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,43.888493,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,43.978683,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,43.872089,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,43.913097,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,43.716286,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,43.749088,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,44.027897,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,43.937687,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,43.765488,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,44.208298,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,44.626537,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,44.847931,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,45.085754,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,45.134956,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,45.479355,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,45.405560,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,45.159569,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,45.118557,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,45.184143,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,45.536774,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,45.540897,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,45.994904,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,45.994904,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,46.275570,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,45.846336,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,45.549152,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,45.796795,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,45.639950,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,45.582180,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,45.218964,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,45.037369,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,45.086891,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,45.152939,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,45.582180,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,44.822750,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,44.203644,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,44.294445,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,44.376987,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,44.434772,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,44.319218,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,44.261425,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,43.518494,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,43.435963,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,43.675339,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,43.188316,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,43.609299,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,43.601048,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,43.782654,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,43.989017,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,43.757893,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,43.989017,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,43.262619,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,43.163563,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,43.361660,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,43.452480,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,43.865208,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,44.170635,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,44.071564,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,44.343979,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,44.979595,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,44.641136,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,44.467785,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,44.525574,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,44.591621,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,44.269669,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,44.269669,10183500
2011-07-18,53.410000,53.540001,53.180000,53.320000,44.013786,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,44.550339,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,44.484306,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,44.963078,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,45.004345,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,44.550339,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,44.236668,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,43.956001,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,43.741383,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,43.510246,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,43.435963,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,42.660023,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,42.329834,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,41.355789,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,41.974888,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,40.381733,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,41.950123,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,40.249832,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,41.347324,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,41.363964,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,41.555191,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,43.168179,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,42.860542,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,43.060093,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,43.484131,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,43.392677,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,44.240742,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,44.373768,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,43.816700,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,43.982990,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,44.224098,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,43.916473,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,44.224098,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,43.775131,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,43.259636,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,42.968639,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,43.583900,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,43.409294,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,42.702576,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,43.085026,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,42.893810,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,43.400974,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,43.658730,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,43.775131,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,43.608845,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,43.475807,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,42.669327,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,41.804619,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,42.236965,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,43.093342,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,43.259636,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,42.661003,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,43.176491,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,43.151550,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,43.201431,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,43.966362,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,43.775131,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,43.858265,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,44.648136,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,45.571026,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,45.496201,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,45.895294,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,45.745636,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,46.111454,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,45.546089,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,46.468979,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,46.768295,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,46.868073,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,47.325363,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,47.208946,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,47.150757,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,47.699509,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,48.065342,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,47.516602,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,47.159077,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,46.751675,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,47.275471,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,47.741081,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,47.807590,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,48.173424,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,49.320812,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,48.264881,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,48.331402,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,49.221035,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,48.963284,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,47.774349,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,47.125809,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,47.167397,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,47.583111,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,47.109184,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,47.267151,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,47.092560,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,47.300423,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,47.599731,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,48.364643,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,48.971603,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,48.730488,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,48.298145,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,48.506001,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,48.871841,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,48.951313,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,48.507900,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,48.792355,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,48.599930,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,48.189980,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,48.231812,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,48.482792,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,48.750519,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,48.340580,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,49.520226,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,49.687550,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,49.520226,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,50.189526,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,50.055664,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,49.972012,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,50.189526,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,49.997093,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,50.473988,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,49.955265,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,49.712646,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,49.361267,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,49.511856,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,49.394733,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,49.695915,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,49.779583,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,49.813042,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,50.072395,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,50.206261,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,50.708237,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,51.042889,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,50.959221,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,51.360813,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,51.427742,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,51.009426,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,50.791897,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,51.285511,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,51.335712,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,52.021755,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,51.820953,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,51.896259,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,51.770760,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,51.611813,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,51.553234,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,51.837692,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,51.787491,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,51.695465,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,52.055218,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,51.670361,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,51.904621,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,52.272743,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,50.256458,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,49.026615,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,48.976410,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,49.185574,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,48.909485,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,49.302700,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,49.428188,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,49.210678,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,49.369629,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,49.695915,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,49.336166,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,50.080772,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,50.339745,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,50.600842,6292900
