Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,71.680000,72.000000,71.320000,71.320000,66.579895,1528800
2015-06-01,71.559998,72.940002,71.139999,71.529999,66.775909,2385800
2015-06-02,71.309998,71.650002,71.019997,71.070000,66.346497,1083500
2015-06-03,70.989998,71.190002,70.260002,70.589996,65.898392,1833200
2015-06-04,70.410004,70.809998,70.000000,70.110001,65.450302,1084400
2015-06-05,70.180000,70.209999,69.510002,69.809998,65.170242,1522000
2015-06-08,69.760002,69.989998,69.419998,69.430000,64.815491,1450400
2015-06-09,69.760002,69.940002,68.849998,68.849998,64.274033,1302200
2015-06-10,68.970001,69.800003,68.919998,69.769997,65.132896,1869800
2015-06-11,70.099998,70.970001,69.639999,69.790001,65.151566,1866100
2015-06-12,69.529999,70.489998,69.339996,69.959999,65.310272,1520100
2015-06-15,69.620003,69.739998,69.150002,69.300003,64.694145,1784400
2015-06-16,69.360001,69.720001,69.250000,69.680000,65.048897,1226600
2015-06-17,69.720001,70.239998,69.610001,70.070000,65.412949,1298500
2015-06-18,70.300003,71.400002,70.099998,71.099998,66.374496,1615400
2015-06-19,71.029999,71.680000,70.739998,70.739998,66.038422,3182800
2015-06-22,71.059998,71.379997,70.360001,70.510002,65.823708,2107000
2015-06-23,70.739998,71.059998,70.349998,70.750000,66.047775,2118800
2015-06-24,70.949997,71.150002,70.260002,70.339996,65.665016,2580600
2015-06-25,68.290001,70.019997,67.500000,69.230003,64.628784,5979900
2015-06-26,69.040001,71.199997,69.040001,71.110001,66.383835,5160000
2015-06-29,70.309998,70.830002,68.760002,68.769997,64.199348,2694300
2015-06-30,69.459999,69.639999,68.730003,68.980003,64.395424,1620900
2015-07-01,69.370003,69.540001,68.809998,69.449997,64.834152,1332300
2015-07-02,69.610001,69.919998,69.010002,69.050003,64.460770,1230300
2015-07-06,68.550003,69.330002,68.379997,68.720001,64.152672,1543000
2015-07-07,69.089996,69.290001,67.980003,69.139999,64.544769,1750100
2015-07-08,68.720001,69.330002,67.900002,68.089996,63.564541,1729800
2015-07-09,68.980003,69.019997,67.209999,67.370003,62.892414,2213000
2015-07-10,68.180000,68.540001,67.769997,67.919998,63.405842,1318000
2015-07-13,68.169998,69.169998,67.970001,69.099998,64.507431,1207000
2015-07-14,69.129997,69.129997,68.470001,68.800003,64.227371,1398200
2015-07-15,68.669998,69.029999,68.239998,69.029999,64.442070,1018000
2015-07-16,69.410004,69.690002,68.820000,69.459999,64.843513,918700
2015-07-17,69.220001,69.320000,68.099998,68.250000,63.713924,1250400
2015-07-20,68.589996,68.589996,67.809998,67.930000,63.415192,743000
2015-07-21,67.930000,68.110001,66.940002,67.410004,62.929745,1593400
2015-07-22,67.540001,68.190002,67.529999,67.629997,63.135128,934500
2015-07-23,67.459999,67.809998,67.139999,67.269997,62.799061,780300
2015-07-24,67.510002,67.510002,65.510002,65.800003,61.426750,2330800
2015-07-27,65.680000,65.769997,65.029999,65.089996,60.763935,2151500
2015-07-28,65.199997,65.320000,64.589996,65.300003,60.959988,1801900
2015-07-29,65.129997,65.779999,64.750000,64.940002,60.623917,2191700
2015-07-30,64.769997,65.400002,64.459999,65.230003,60.894646,1350900
2015-07-31,65.550003,65.559998,65.029999,65.230003,60.894646,766000
2015-08-03,65.519997,65.519997,64.180000,64.370003,60.091797,1722100
2015-08-04,64.580002,65.019997,64.239998,64.440002,60.157143,1201600
2015-08-05,64.660004,64.720001,63.720001,64.059998,59.802402,3248600
2015-08-06,64.019997,64.300003,61.939999,63.189999,58.990223,3263500
2015-08-07,63.180000,63.470001,62.939999,63.299999,59.092918,1276600
2015-08-10,63.810001,64.620003,63.590000,64.000000,59.746387,1163900
2015-08-11,63.500000,64.059998,63.410000,63.840000,59.597023,992900
2015-08-12,63.490002,64.040001,62.790001,63.910000,59.662369,1383700
2015-08-13,63.750000,64.309998,62.980000,63.669998,59.438324,1385500
2015-08-14,63.580002,64.180000,63.049999,63.310001,59.102249,2164000
2015-08-17,62.980000,63.459999,62.730000,63.270000,59.064907,1599200
2015-08-18,63.570000,63.980000,63.349998,63.509998,59.288956,1486500
2015-08-19,63.130001,64.129997,63.080002,63.529999,59.307621,1734500
2015-08-20,62.919998,63.500000,62.770000,62.779999,58.607471,2429000
2015-08-21,62.230000,62.779999,61.820000,61.869999,57.757950,3784300
2015-08-24,59.779999,61.389999,58.810001,59.930000,55.946896,5573200
2015-08-25,60.790001,61.439999,59.509998,60.070000,56.077587,4095300
2015-08-26,61.259998,61.439999,59.799999,61.209999,57.141815,3316800
2015-08-27,61.549999,62.500000,61.029999,62.500000,58.346085,3429800
2015-08-28,62.419998,63.169998,62.049999,62.320000,58.178043,2190800
2015-08-31,62.139999,62.389999,61.630001,62.110001,57.982002,1913200
2015-09-01,60.980000,61.290001,60.650002,60.860001,56.815083,2007700
2015-09-02,61.770000,62.220001,61.389999,62.000000,57.879318,1784900
2015-09-03,62.130001,62.849998,62.080002,62.299999,58.159370,1626300
2015-09-04,61.490002,62.360001,61.009998,62.090000,57.963333,1377100
2015-09-08,62.669998,63.439999,62.220001,63.330002,59.120918,1768700
2015-09-09,63.950001,64.169998,62.470001,62.619999,58.458107,1836300
2015-09-10,62.450001,62.750000,61.980000,62.160000,58.028675,1414900
2015-09-11,62.000000,62.970001,61.000000,61.500000,57.412540,1715200
2015-09-14,61.529999,61.959999,61.070000,61.139999,57.076466,1622500
2015-09-15,61.360001,62.080002,61.080002,61.840000,57.729950,1788200
2015-09-16,61.590000,62.400002,61.189999,62.139999,58.010010,2414000
2015-09-17,62.259998,62.779999,61.770000,61.880001,57.767288,2299500
2015-09-18,61.380001,61.560001,59.860001,59.970001,55.984234,5082100
2015-09-21,59.950001,60.740002,59.939999,60.490002,56.469673,2622900
2015-09-22,60.180000,60.310001,59.570000,60.070000,56.077587,2202900
2015-09-23,59.980000,60.400002,59.560001,59.840000,55.862869,1895800
2015-09-24,59.590000,59.919998,59.209999,59.330002,55.386772,3309600
2015-09-25,59.310001,61.900002,59.000000,59.790001,55.816193,7197700
2015-09-28,59.740002,59.840000,57.020000,57.150002,53.351650,3509900
2015-09-29,57.119999,57.759998,56.270000,56.520000,52.763535,2489800
2015-09-30,56.830002,57.209999,56.400002,57.020000,53.230297,2956000
2015-10-01,56.980000,57.639999,56.310001,57.610001,53.781082,2524600
2015-10-02,56.900002,57.410000,56.009998,57.389999,53.575706,2469100
2015-10-05,58.139999,59.430000,57.830002,59.400002,55.452122,4121900
2015-10-06,59.110001,60.529999,59.099998,59.700001,55.732178,3468700
2015-10-07,59.770000,59.900002,58.490002,58.939999,55.022690,3164400
2015-10-08,58.770000,59.330002,58.770000,59.220001,55.284081,1936200
2015-10-09,59.220001,59.480000,58.439999,58.980000,55.060028,2832500
2015-10-12,58.959999,59.060001,58.240002,58.910000,54.994686,1550100
2015-10-13,58.820000,59.040001,57.930000,58.080002,54.219849,1364900
2015-10-14,57.980000,58.439999,57.169998,57.349998,53.538364,2290800
2015-10-15,57.730000,57.919998,56.840000,57.910000,54.061150,1406900
2015-10-16,58.000000,58.380001,57.820000,58.290001,54.415894,1504100
2015-10-19,58.290001,59.169998,58.029999,58.650002,54.751968,1842300
2015-10-20,58.459999,59.130001,58.310001,58.459999,54.574589,1264200
2015-10-21,58.930000,59.000000,57.700001,57.720001,53.883778,1502000
2015-10-22,58.020000,58.750000,57.830002,58.689999,54.789307,2162400
2015-10-23,59.340000,59.480000,58.509998,59.209999,55.274746,2373600
2015-10-26,59.209999,59.490002,59.009998,59.049999,55.125378,1674600
2015-10-27,58.820000,58.820000,57.240002,57.660000,53.827755,1556700
2015-10-28,58.009998,58.290001,57.310001,58.160000,54.294529,1587900
2015-10-29,57.840000,58.099998,57.270000,57.680000,53.846436,1291500
2015-10-30,57.930000,59.730000,57.779999,59.630001,55.666836,2691200
2015-11-02,59.770000,60.230000,59.000000,59.950001,55.965561,1919400
2015-11-03,59.680000,61.380001,59.680000,61.320000,57.244507,2462900
2015-11-04,61.139999,61.490002,60.090000,60.230000,56.226952,1559300
2015-11-05,60.459999,60.959999,59.689999,60.939999,56.889763,1384700
2015-11-06,60.730000,61.310001,60.419998,61.250000,57.179161,1894600
2015-11-09,61.080002,61.259998,60.000000,60.110001,56.114929,2605600
2015-11-10,59.930000,60.150002,58.520000,59.549999,55.592144,1509800
2015-11-11,59.790001,59.790001,56.849998,57.049999,53.258301,2947700
2015-11-12,56.610001,57.529999,56.450001,56.669998,52.903557,2258200
2015-11-13,56.040001,56.349998,53.459999,53.529999,49.972256,3474500
2015-11-16,53.200001,54.070000,52.430000,53.360001,49.813557,3160200
2015-11-17,53.380001,53.500000,52.540001,53.070000,49.542828,2529600
2015-11-18,53.380001,54.169998,53.070000,54.090000,50.495037,2028900
2015-11-19,54.290001,54.299999,53.549999,53.810001,50.233643,1307200
2015-11-20,53.810001,54.009998,53.320000,53.619999,50.056271,2119500
2015-11-23,53.910000,53.910000,52.619999,52.889999,49.374790,2221800
2015-11-24,52.459999,54.529999,52.279999,54.130001,50.532375,3694400
2015-11-25,53.779999,55.619999,53.779999,55.130001,51.465912,2583200
2015-11-27,55.180000,55.520000,55.029999,55.430000,51.745975,970600
2015-11-30,55.439999,55.580002,54.139999,54.520000,50.896454,2847500
2015-12-01,54.509998,54.750000,53.279999,53.880001,50.298996,2641300
2015-12-02,54.189999,54.869999,53.639999,53.740002,50.168293,2319500
2015-12-03,53.540001,53.680000,52.450001,53.360001,49.813557,2848900
2015-12-04,53.400002,54.660000,53.240002,54.389999,50.775101,2229900
2015-12-07,54.410000,54.720001,53.959999,54.320000,50.709743,2050400
2015-12-08,53.880001,54.689999,53.500000,53.849998,50.270985,2380200
2015-12-09,53.430000,54.880001,53.180000,53.419998,49.869560,1844100
2015-12-10,53.540001,54.410000,53.150002,53.880001,50.298996,1757800
2015-12-11,53.029999,53.380001,52.509998,52.630001,49.132069,1793300
2015-12-14,53.529999,54.000000,51.639999,52.200001,48.730648,1988500
2015-12-15,52.529999,53.169998,52.310001,52.790001,49.281433,2208300
2015-12-16,52.720001,53.689999,52.669998,53.580002,50.018936,1497200
2015-12-17,53.439999,53.639999,51.689999,51.709999,48.273216,2373400
2015-12-18,52.250000,52.250000,49.980000,50.160000,46.826229,6183700
2015-12-21,50.610001,50.730000,50.080002,50.360001,47.012943,1653600
2015-12-22,50.639999,51.470001,50.080002,51.320000,47.909134,2033600
2015-12-23,48.119999,49.549999,47.980000,48.970001,45.715324,7791100
2015-12-24,48.750000,49.490002,48.099998,48.950001,45.696651,2301700
2015-12-28,48.750000,48.990002,48.259998,48.730000,45.491276,2261100
2015-12-29,48.790001,49.490002,48.549999,48.889999,45.640640,2113500
2015-12-30,48.849998,49.450001,48.520000,48.610001,45.379246,1557400
2015-12-31,48.520000,48.630001,47.730000,48.250000,45.043179,2131200
2016-01-04,47.599998,48.590000,47.250000,48.470001,45.248554,2931800
2016-01-05,48.470001,49.200001,48.299999,49.040001,45.780666,3236800
2016-01-06,48.450001,48.509998,46.730000,47.020000,43.894920,3871800
2016-01-07,46.799999,47.529999,46.369999,46.509998,43.418819,5158100
2016-01-08,45.849998,47.470001,45.439999,46.639999,43.540176,6420700
2016-01-11,46.970001,46.990002,45.459999,46.139999,43.073406,3684800
2016-01-12,46.700001,47.490002,45.099998,45.630001,42.597313,2593900
2016-01-13,45.889999,46.209999,44.310001,44.439999,41.486397,2458600
2016-01-14,44.509998,45.040001,43.630001,44.230000,41.290359,2871000
2016-01-15,42.980000,44.509998,42.939999,44.389999,41.439720,2664800
2016-01-19,44.160000,44.250000,42.549999,43.220001,40.347485,2523600
2016-01-20,42.889999,43.610001,41.709999,42.919998,40.067417,3062500
2016-01-21,43.400002,44.080002,43.009998,43.360001,40.478180,2692500
2016-01-22,44.139999,44.759998,43.430000,43.689999,40.786247,1845800
2016-01-25,43.770000,44.040001,43.340000,43.389999,40.506187,2179400
2016-01-26,43.439999,44.369999,43.279999,44.060001,41.131657,1891700
2016-01-27,42.150002,43.790001,42.090000,43.060001,40.198116,2566900
2016-01-28,43.360001,43.450001,41.900002,41.939999,39.152554,2053100
2016-01-29,42.180000,43.230000,42.130001,43.169998,40.300804,2532300
2016-02-01,42.799999,43.810001,42.500000,43.660000,40.758240,1940300
2016-02-02,43.250000,43.840000,42.160000,42.410000,39.591320,2063900
2016-02-03,42.279999,42.770000,41.259998,42.709999,39.871380,2686300
2016-02-04,42.610001,43.860001,42.430000,43.250000,40.375488,1567600
2016-02-05,43.029999,43.700001,42.599998,43.419998,40.534191,2527200
2016-02-08,43.369999,45.580002,43.000000,43.740002,40.832920,4506800
2016-02-09,43.250000,44.070000,43.020000,43.669998,40.767574,2661800
2016-02-10,44.060001,44.450001,43.430000,43.470001,40.580868,2054400
2016-02-11,42.959999,43.540001,42.070000,42.189999,39.385941,1768400
2016-02-12,42.009998,43.119999,41.430000,42.939999,40.086086,2177600
2016-02-16,42.930000,44.869999,42.930000,44.610001,41.645103,2646200
2016-02-17,43.310001,46.169998,43.310001,45.730000,42.690659,2166700
2016-02-18,45.919998,47.299999,45.340000,47.020000,43.894920,2334000
2016-02-19,46.709999,46.900002,45.860001,46.490002,43.400146,2089100
2016-02-22,46.740002,47.970001,46.599998,47.709999,44.539059,1821700
2016-02-23,47.910000,48.080002,47.349998,47.509998,44.352356,2209600
2016-02-24,47.209999,48.389999,46.730000,48.340000,45.127190,1885500
2016-02-25,47.810001,48.299999,47.310001,48.240002,45.033844,1727300
2016-02-26,48.419998,49.330002,48.000000,48.990002,45.733986,1709100
2016-02-29,48.959999,49.130001,47.950001,47.950001,44.763115,1648600
2016-03-01,48.509998,49.450001,47.820000,49.439999,46.154083,1221600
2016-03-02,49.349998,49.689999,48.400002,49.119999,45.855347,1424300
2016-03-03,49.450001,50.730000,49.279999,50.650002,47.283669,1598400
2016-03-04,50.869999,51.889999,50.740002,51.320000,47.909134,2671000
2016-03-07,51.150002,52.709999,51.029999,52.090000,48.627956,2353800
2016-03-08,51.849998,52.599998,51.070000,51.259998,47.853119,2211300
2016-03-09,51.470001,51.950001,50.619999,51.130001,47.731758,1677000
2016-03-10,51.070000,51.099998,49.060001,50.099998,46.770214,2127000
2016-03-11,50.750000,50.939999,49.810001,50.680000,47.311668,1924900
2016-03-14,50.560001,50.650002,49.570000,50.119999,46.788883,1525300
2016-03-15,50.150002,50.150002,49.020000,49.230000,45.958042,1694300
2016-03-16,48.889999,49.889999,48.709999,49.619999,46.322117,1793100
2016-03-17,49.320000,49.650002,48.590000,49.330002,46.051403,1615000
2016-03-18,49.599998,50.599998,48.950001,50.500000,47.143639,3214900
2016-03-21,50.259998,50.950001,50.099998,50.439999,47.087624,1310000
2016-03-22,50.450001,50.560001,49.799999,50.169998,46.835564,1013400
2016-03-23,49.930000,50.250000,49.299999,49.459999,46.172752,996300
2016-03-24,49.509998,49.759998,48.750000,49.400002,46.116749,958900
2016-03-28,49.430000,49.650002,49.009998,49.200001,45.930038,2384800
2016-03-29,49.299999,49.660000,48.860001,49.529999,46.238098,1589900
2016-03-30,49.509998,49.990002,49.330002,49.590000,46.294117,1567200
2016-03-31,49.240002,49.840000,48.869999,49.639999,46.340794,1616700
2016-04-01,49.580002,49.759998,48.310001,49.509998,46.219425,2094700
2016-04-04,49.369999,49.750000,49.139999,49.270000,45.995388,1990500
2016-04-05,49.009998,49.459999,48.799999,49.060001,45.799343,2383500
2016-04-06,49.099998,49.340000,48.169998,48.810001,45.565956,3658800
2016-04-07,50.000000,52.330002,48.310001,48.970001,45.715324,10273900
2016-04-08,49.259998,49.439999,46.900002,46.990002,43.866920,4879400
2016-04-11,46.810001,47.799999,46.369999,46.400002,43.316135,3770600
2016-04-12,46.650002,47.279999,46.230000,47.139999,44.006947,2445800
2016-04-13,47.220001,48.080002,46.950001,47.919998,44.735111,2242400
2016-04-14,48.099998,48.450001,47.770000,47.840000,44.660427,1661700
2016-04-15,47.950001,48.330002,47.700001,48.040001,44.847130,1405500
2016-04-18,48.000000,48.180000,47.570000,47.900002,44.716442,1354700
2016-04-19,47.950001,48.480000,47.849998,48.020000,44.828461,1995700
2016-04-20,48.230000,49.119999,48.160000,48.610001,45.379246,1897500
2016-04-21,48.889999,49.290001,48.680000,48.759998,45.519279,2159000
2016-04-22,48.520000,49.450001,48.520000,49.139999,45.874027,1441600
2016-04-25,49.200001,49.389999,48.049999,48.209999,45.005833,1602000
2016-04-26,48.410000,49.389999,48.110001,49.320000,46.042061,1457100
2016-04-27,49.169998,50.570000,48.700001,50.090000,46.760880,3640700
2016-04-28,49.990002,50.000000,48.119999,48.240002,45.033844,1846800
2016-04-29,47.980000,47.980000,46.830002,47.220001,44.081631,3076300
2016-05-02,47.459999,47.630001,46.480000,46.549999,43.456161,1709900
2016-05-03,46.250000,46.380001,45.320000,46.070000,43.008064,1488600
2016-05-04,45.730000,46.270000,45.509998,45.779999,42.737335,1103700
2016-05-05,45.950001,45.950001,45.220001,45.369999,42.354576,1320300
2016-05-06,45.099998,45.770000,44.619999,45.259998,42.251900,1292300
2016-05-09,45.259998,45.669998,45.110001,45.310001,42.298576,1184300
2016-05-10,45.380001,45.919998,45.130001,45.740002,42.699993,1708000
2016-05-11,45.320000,45.320000,43.590000,43.610001,40.711563,3587200
2016-05-12,43.610001,43.790001,42.709999,43.250000,40.375488,2322600
2016-05-13,43.119999,43.340000,41.869999,42.290001,39.479290,1840200
2016-05-16,42.220001,43.029999,42.099998,42.840000,39.992733,1861200
2016-05-17,42.880001,43.529999,42.330002,43.040001,40.179447,2194900
2016-05-18,42.700001,43.110001,41.900002,42.000000,39.208565,2382400
2016-05-19,42.040001,42.810001,41.790001,42.230000,39.423279,1431100
2016-05-20,42.110001,42.669998,42.090000,42.669998,39.834034,2104200
2016-05-23,42.750000,43.139999,42.410000,42.520000,39.694004,1678000
2016-05-24,42.290001,43.330002,42.139999,43.070000,40.207451,1950800
2016-05-25,43.180000,44.730000,43.180000,44.549999,41.589088,2659700
2016-05-26,44.650002,44.830002,43.900002,43.980000,41.056969,1553800
2016-05-27,43.930000,44.650002,43.900002,44.529999,41.570423,1496500
2016-05-31,44.689999,45.040001,44.500000,44.750000,41.775795,2066400
2016-06-01,44.820000,44.820000,44.200001,44.520000,41.561077,1273700
2016-06-02,44.330002,45.000000,44.299999,44.939999,41.953167,1356700
2016-06-03,44.730000,44.759998,43.790001,44.450001,41.495731,1629500
2016-06-06,44.500000,45.360001,44.020000,45.330002,42.317242,2593300
2016-06-07,45.500000,45.720001,45.090000,45.419998,42.401268,1626800
2016-06-08,45.599998,45.880001,45.110001,45.529999,42.503952,1257800
2016-06-09,45.139999,45.160000,43.720001,44.000000,41.075638,2288400
2016-06-10,43.500000,43.680000,42.900002,43.529999,40.636879,1574600
2016-06-13,43.330002,43.619999,42.630001,43.000000,40.142109,1570500
2016-06-14,42.750000,43.020000,42.180000,42.810001,39.964733,2011300
2016-06-15,42.820000,44.459999,42.820000,42.939999,40.203480,2483700
